Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2012,12,31,23:00,UTC,8,995,-1,98,0,32,0.7,0.4,5030,153,4.9,2.8
2013,1,1,00:00,UTC,8,994.4,-1,98,0,32,0.6,0.3,3860,151,6,3
2013,1,1,01:00,UTC,8,994.1,0.2,99,0,32,0.6,0.4,3190,149,6.1,3.3
2013,1,1,02:00,UTC,8,993.1,0.1,98,0.9,32,0.6,0.4,7970,143,7,3.7
2013,1,1,03:00,UTC,8,992.3,0.3,98,0.5,31,0.4,0.2,3190,138,6.2,3.5
2013,1,1,04:00,UTC,8,991.5,0.7,99,0.8,31,0.3,0.1,2990,136,8.4,3.9
2013,1,1,05:00,UTC,8,990.8,0.3,99,0,31,0.5,0.3,4870,147,9.4,4.2
2013,1,1,06:00,UTC,8,990.5,0.2,98,0.3,31,0.4,0.1,5010,147,6.8,3.4
2013,1,1,07:00,UTC,8,990.2,0.3,98,0.8,31,0.4,0.1,2820,146,7.3,3.7
2013,1,1,08:00,UTC,8,989.8,1.2,99,1.3,32,0.2,0,1910,140,5.1,2.7
2013,1,1,09:00,UTC,8,989.5,1.1,99,1.1,32,0.1,0,1740,141,6,3
2013,1,1,10:00,UTC,8,989.2,1.6,99,2,33,0.2,0,1540,146,5.9,2.9
2013,1,1,11:00,UTC,8,989.1,0.8,99,0.8,34,0.2,0.1,3780,150,5.5,2.7
2013,1,1,12:00,UTC,8,989.2,0.4,99,0.4,34,0.7,0.6,2010,160,4.3,2
2013,1,1,13:00,UTC,8,989.4,-1,99,0,33,1.6,1.5,2370,164,6.2,2.5
2013,1,1,14:00,UTC,8,989.7,0.3,99,0.3,33,1.9,1.8,7450,168,5,2.6
2013,1,1,15:00,UTC,8,989.9,0.2,99,0,32,2.1,1.9,9160,169,4.9,2.5
2013,1,1,16:00,UTC,8,990.3,-1,99,0,32,2.1,2,7830,169,4.3,2.2
2013,1,1,17:00,UTC,8,990.6,-1,99,0,31,2.1,2,8000,165,4.4,2.1
2013,1,1,18:00,UTC,8,991,0.3,99,0.3,31,2.1,2,3710,161,3.6,1.7
2013,1,1,19:00,UTC,8,991.5,0.1,99,0,31,2.3,2.2,26580,168,5.3,2.1
2013,1,1,20:00,UTC,8,992.3,-1,99,0,31,2.1,2,50000,173,4.9,2
2013,1,1,21:00,UTC,8,993.1,-1,99,0,30,1.8,1.7,33160,197,5.4,2.3
2013,1,1,22:00,UTC,8,993.5,-1,99,0,30,1.6,1.5,9430,181,3.3,1.5
2013,1,1,23:00,UTC,8,994.1,-1,98,0,30,1.3,1,13390,194,4,1.6
2013,1,2,00:00,UTC,8,994.2,-1,97,0,29,1.2,0.8,46180,190,4.4,2
2013,1,2,01:00,UTC,8,994.8,-1,98,0,29,0.9,0.6,28050,172,2.5,1.4
2013,1,2,02:00,UTC,8,995.3,-1,98,0,29,0.9,0.6,27050,182,3.1,1.3
2013,1,2,03:00,UTC,8,995.6,-1,98,0,29,0.6,0.4,13350,170,2.9,1.3
2013,1,2,04:00,UTC,7,996,-1,98,0,29,0.4,0.1,6340,173,3.8,1.6
2013,1,2,05:00,UTC,8,996.3,0.2,98,0,29,0.3,0,8780,161,2.2,1.2
2013,1,2,06:00,UTC,7,996.6,-1,97,0,29,0.3,-0.1,19440,190,2.2,1.2
2013,1,2,07:00,UTC,7,997.1,-1,98,0,29,0.2,-0.1,2900,169,2.7,1.2
2013,1,2,08:00,UTC,7,997.5,-1,98,0,29,0.1,-0.2,2270,157,1.8,1
2013,1,2,09:00,UTC,7,997.9,0.2,98,0,29,0.2,-0.1,1830,189,3.2,1.8
2013,1,2,10:00,UTC,7,998.1,0.2,98,0,29,0.2,-0.1,1870,188,2.5,1.3
2013,1,2,11:00,UTC,7,998.1,0.1,98,0,28,0.2,-0.1,2150,184,1.9,1
2013,1,2,12:00,UTC,7,998.2,-1,98,0,28,0.2,-0.1,9420,194,2.2,1.1
2013,1,2,13:00,UTC,7,998.6,-1,97,0,28,0.2,-0.3,29690,201,3.1,1.3
2013,1,2,14:00,UTC,7,999.1,-1,97,0,28,0,-0.5,32620,222,3.1,1.1
2013,1,2,15:00,UTC,7,999.4,-1,97,0,28,-0.2,-0.7,2430,213,2.9,1.4
2013,1,2,16:00,UTC,7,999.5,0.2,97,0,28,-0.3,-0.7,19450,170,2.1,1.3
2013,1,2,17:00,UTC,7,999.7,-1,97,0,28,-0.4,-0.9,19350,196,1.7,0.8
2013,1,2,18:00,UTC,7,999.8,-1,97,0,28,-0.3,-0.8,28990,199,2.7,1.3
2013,1,2,19:00,UTC,7,999.7,-1,96,0,28,-0.5,-1,10160,201,2.2,1.2
2013,1,2,20:00,UTC,7,999.7,-1,97,0,29,-0.5,-0.9,28810,208,3.6,2
2013,1,2,21:00,UTC,7,999.7,-1,97,0,29,-0.4,-0.8,12170,200,4,2.2
2013,1,2,22:00,UTC,7,999.8,-1,97,0,28,-0.3,-0.8,35800,216,3.2,1.4
2013,1,2,23:00,UTC,7,999.8,-1,97,0,28,-0.2,-0.6,22640,229,2.8,1.3
2013,1,3,00:00,UTC,7,999.7,-1,97,0,28,-0.2,-0.6,36740,244,2.8,1.2
2013,1,3,01:00,UTC,7,999.6,-1,97,0,28,-0.2,-0.6,37080,250,3.3,1.8
2013,1,3,02:00,UTC,7,999.5,-1,97,0,28,-0.2,-0.7,18990,246,3,1.2
2013,1,3,03:00,UTC,7,999.5,-1,97,0,28,-0.3,-0.8,10580,268,3.5,1.8
2013,1,3,04:00,UTC,7,999.7,-1,95,0,28,-0.4,-1.1,29390,283,4.5,2.9
2013,1,3,05:00,UTC,7,999.9,-1,95,0,28,-0.5,-1.2,23060,283,4.8,2.5
2013,1,3,06:00,UTC,7,999.9,-1,96,0,28,-0.5,-1.1,50000,283,4,1.9
2013,1,3,07:00,UTC,7,1000,-1,96,0,28,-0.5,-1.2,18680,272,3.2,1.5
2013,1,3,08:00,UTC,7,1000.4,-1,95,0,28,-0.5,-1.3,43150,289,4.3,2.6
2013,1,3,09:00,UTC,7,1000.4,-1,90,0,28,-0.8,-2.2,44430,293,5.1,3.6
2013,1,3,10:00,UTC,7,1000.2,-1,88,0,28,-1,-2.7,50000,276,3.6,1.5
2013,1,3,11:00,UTC,7,1000.2,-1,81,0,28,-1.2,-4.1,50000,296,3.3,1.6
2013,1,3,12:00,UTC,8,1000.6,-1,88,0,28,-1.5,-3.2,18750,254,2.5,1.3
2013,1,3,13:00,UTC,8,1000.8,-1,88,0,27,-1.8,-3.5,37540,239,2.5,1.2
2013,1,3,14:00,UTC,8,1000.9,-1,87,0,27,-1.8,-3.6,50000,230,4.2,2
2013,1,3,15:00,UTC,8,1000.9,-1,93,0,28,-2.1,-3.2,2760,257,1.6,0.8
2013,1,3,16:00,UTC,8,1001.1,0.2,87,0,28,-2.3,-4.1,41450,221,4.3,2
2013,1,3,17:00,UTC,8,1000.8,-1,90,0,28,-2.5,-4,9810,216,2.2,1.1
2013,1,3,18:00,UTC,8,1000.8,-1,90,0,28,-2.5,-3.9,50000,157,1.7,0.6
2013,1,3,19:00,UTC,8,1000.7,-1,92,0,28,-2.6,-3.8,50000,127,1.3,0.9
2013,1,3,20:00,UTC,8,1000.9,-1,92,0,28,-2.5,-3.6,50000,149,1.4,1
2013,1,3,21:00,UTC,8,1000.9,-1,93,0,28,-2.4,-3.4,46500,150,2.5,1.3
2013,1,3,22:00,UTC,8,1001.3,-1,94,0,28,-2.3,-3.2,49810,147,2,1.1
2013,1,3,23:00,UTC,8,1001.2,-1,94,0,28,-2.1,-3,50000,160,3,1.5
2013,1,4,00:00,UTC,8,1001,-1,94,0,28,-2,-2.8,10660,177,2.8,1.5
2013,1,4,01:00,UTC,8,1001.3,-1,95,0,28,-1.9,-2.6,36270,176,3.2,1.4
2013,1,4,02:00,UTC,8,1001.4,-1,96,0,28,-1.9,-2.5,17740,184,3.1,1.8
2013,1,4,03:00,UTC,8,1001.5,-1,96,0,28,-2,-2.6,20610,207,4.5,2.5
2013,1,4,04:00,UTC,8,1001.6,-1,96,0,28,-2.1,-2.6,7990,193,2.7,1.5
2013,1,4,05:00,UTC,8,1002,-1,96,0,28,-2.2,-2.8,24050,151,2.2,0.9
2013,1,4,06:00,UTC,8,1002.2,-1,96,0,28,-2.2,-2.7,42080,118,2,1.5
2013,1,4,07:00,UTC,8,1002.4,-1,97,0,28,-2.2,-2.6,1410,140,1.7,0.9
2013,1,4,08:00,UTC,8,1002.5,0.2,98,0,29,-2.1,-2.4,3640,122,1.4,0.7
2013,1,4,09:00,UTC,8,1002.7,-1,98,0,29,-1.7,-2,1940,134,2,1.1
2013,1,4,10:00,UTC,8,1002.9,0.1,98,0.9,29,-1.6,-1.8,2860,163,1.5,0.8
2013,1,4,11:00,UTC,8,1003.3,-1,98,0,29,-1.4,-1.6,2040,29,0.9,0.8
2013,1,4,12:00,UTC,8,1003.6,0.3,98,0.2,29,-1.4,-1.6,3210,69,2.1,1.4
2013,1,4,13:00,UTC,8,1004.3,0.1,98,0.8,29,-1.5,-1.8,1750,7,2.7,1.9
2013,1,4,14:00,UTC,8,1005,0.3,97,0,29,-1.6,-2,1620,13,3.2,2.3
2013,1,4,15:00,UTC,8,1006,0.4,97,0,30,-1.8,-2.2,2400,5,5,3.9
2013,1,4,16:00,UTC,8,1007.1,0.2,96,0,30,-2.2,-2.7,3830,3,5.8,4.1
2013,1,4,17:00,UTC,8,1008.6,-1,96,0,30,-2.4,-3,9240,4,6.7,4.6
2013,1,4,18:00,UTC,8,1009.7,-1,95,0,31,-2.6,-3.2,8220,352,7.6,5.3
2013,1,4,19:00,UTC,8,1010.9,-1,93,0,31,-3.1,-4,50000,345,10.1,7.2
2013,1,4,20:00,UTC,8,1012,-1,92,0,31,-3.5,-4.6,50000,349,8.5,6
2013,1,4,21:00,UTC,8,1012.9,-1,90,0,31,-3.5,-4.8,50000,348,7.8,5
2013,1,4,22:00,UTC,8,1013.7,-1,91,0,30,-3.7,-4.9,50000,339,8.8,6.2
2013,1,4,23:00,UTC,7,1014.7,-1,91,0,30,-4.1,-5.4,50000,329,8,6
2013,1,5,00:00,UTC,5,1015.6,-1,91,0,31,-4.8,-6,50000,332,8.4,6.6
2013,1,5,01:00,UTC,1,1016.9,-1,91,0,31,-6.8,-8.1,50000,328,7.2,5.1
2013,1,5,02:00,UTC,0,1017.3,-1,96,0,31,-7.9,-8.5,50000,311,5.3,4.5
2013,1,5,03:00,UTC,0,1017.7,-1,92,0,31,-8.3,-9.3,50000,304,6.1,5
2013,1,5,04:00,UTC,7,1018,-1,94,0,31,-7.7,-8.4,50000,311,5.7,4.7
2013,1,5,05:00,UTC,7,1018.3,-1,93,0,31,-5.9,-6.9,50000,306,6.7,4.6
2013,1,5,06:00,UTC,8,1018.8,-1,92,0,31,-5.5,-6.6,50000,313,8.8,6.6
2013,1,5,07:00,UTC,8,1019.1,-1,92,0,32,-5.4,-6.5,50000,314,7.1,5.2
2013,1,5,08:00,UTC,7,1019.4,-1,91,0,31,-5,-6.2,50000,309,8.2,5.7
2013,1,5,09:00,UTC,8,1019.7,-1,92,0,31,-4.5,-5.7,48340,312,10.6,6.7
2013,1,5,10:00,UTC,8,1019.8,-1,92,0,31,-4.2,-5.3,50000,312,8.4,5.7
2013,1,5,11:00,UTC,7,1020.1,-1,91,0,31,-3.8,-5.1,26530,311,8.5,6.2
2013,1,5,12:00,UTC,7,1020.1,-1,90,0,30,-4.5,-5.9,39920,315,6.4,4.8
2013,1,5,13:00,UTC,8,1020.5,-1,91,0,30,-4.6,-5.9,50000,325,4.5,3.2
2013,1,5,14:00,UTC,8,1020.6,-1,91,0,30,-4.9,-6.2,50000,313,5.6,4.2
2013,1,5,15:00,UTC,5,1020.7,-1,92,0,30,-6.4,-7.5,50000,313,5.5,4.7
2013,1,5,16:00,UTC,3,1020.9,-1,92,0,30,-5.9,-7,50000,318,7.2,5.8
2013,1,5,17:00,UTC,7,1020.9,-1,92,0,30,-6.4,-7.5,49910,316,6.2,5
2013,1,5,18:00,UTC,5,1020.9,-1,93,0,30,-7,-8,50000,311,5.6,4.2
2013,1,5,19:00,UTC,1,1021,-1,92,0,30,-8.3,-9.4,50000,313,5.7,4.6
2013,1,5,20:00,UTC,3,1021,-1,93,0,30,-8.2,-9.2,50000,320,6.8,5.1
2013,1,5,21:00,UTC,5,1020.9,-1,92,0,30,-7.7,-8.8,50000,317,8,5.9
2013,1,5,22:00,UTC,5,1021.1,-1,94,0,30,-6.5,-7.4,50000,336,6,4.1
2013,1,5,23:00,UTC,7,1021.2,-1,93,0,30,-6.9,-7.8,40750,333,7.2,5.7
2013,1,6,00:00,UTC,8,1021.6,-1,95,0,30,-7.3,-8,47340,333,6,4.2
2013,1,6,01:00,UTC,5,1021.9,-1,92,0,30,-9.3,-10.3,48480,332,4,3.2
2013,1,6,02:00,UTC,7,1021.9,-1,92,0,30,-10.6,-11.6,47080,333,4.2,3.3
2013,1,6,03:00,UTC,7,1021.8,-1,93,0,30,-9.4,-10.4,39530,342,6,4.6
2013,1,6,04:00,UTC,5,1022.2,-1,92,0,30,-10,-11.1,49960,353,4.8,3
2013,1,6,05:00,UTC,8,1022.8,-1,92,0,30,-10.2,-11.2,16110,348,4.1,3
2013,1,6,06:00,UTC,8,1023.3,-1,93,0,30,-10.6,-11.4,7430,349,4,3.2
2013,1,6,07:00,UTC,8,1023.7,-1,92,0,30,-10.5,-11.5,7340,336,2.8,2.3
2013,1,6,08:00,UTC,8,1024.2,-1,92,0,30,-10.2,-11.2,5320,354,2.9,2.2
2013,1,6,09:00,UTC,8,1024.6,-1,92,0,30,-10,-11,7350,310,4.2,3.5
2013,1,6,10:00,UTC,8,1024.9,-1,91,0,30,-10,-11.2,6890,344,3.6,2.7
2013,1,6,11:00,UTC,8,1025,-1,91,0,30,-9.6,-10.8,6880,318,2.3,1.6
2013,1,6,12:00,UTC,8,1025.3,-1,92,0,30,-9.4,-10.5,6960,332,1.5,1.1
2013,1,6,13:00,UTC,8,1025.7,-1,92,0,30,-9.2,-10.2,4150,343,2.1,1.1
2013,1,6,14:00,UTC,8,1026,-1,93,0,30,-9.4,-10.4,5630,3,3.8,2.3
2013,1,6,15:00,UTC,8,1026.1,-1,92,0,30,-9.7,-10.7,8800,357,3.5,2
2013,1,6,16:00,UTC,8,1026.3,-1,92,0,30,-10,-11,2460,330,2.1,1.3
2013,1,6,17:00,UTC,8,1026.7,-1,92,0,30,-10.2,-11.2,3390,232,1.9,0.8
2013,1,6,18:00,UTC,8,1026.8,-1,91,0,30,-10.4,-11.6,2410,0,0.9,0
2013,1,6,19:00,UTC,8,1027.1,-1,91,0,30,-10.8,-12,2570,0,1.2,0
2013,1,6,20:00,UTC,8,1027.1,-1,91,0,30,-11,-12.2,3970,0,1.2,0
2013,1,6,21:00,UTC,8,1027.4,-1,90,0,30,-11.6,-12.9,6370,221,2.6,1.4
2013,1,6,22:00,UTC,7,1027.4,-1,89,0,30,-12.7,-14.2,3720,189,1.5,0.8
2013,1,6,23:00,UTC,7,1027.6,-1,89,0,30,-12.6,-14.1,2500,184,2.3,1.1
2013,1,7,00:00,UTC,8,1027.4,-1,90,0,30,-12.8,-14.1,2050,201,2.9,1.5
2013,1,7,01:00,UTC,8,1027.6,-1,89,0,30,-13.1,-14.5,4220,185,3.1,2
2013,1,7,02:00,UTC,7,1027.4,-1,88,0,30,-13.8,-15.4,4500,162,1.9,0.9
2013,1,7,03:00,UTC,3,1027.2,-1,88,0,30,-14.6,-16.2,9660,188,2.3,1.2
2013,1,7,04:00,UTC,1,1027.2,-1,86,0,30,-15.9,-17.6,19350,161,1.7,0.8
2013,1,7,05:00,UTC,8,1027,-1,87,0,30,-14.7,-16.4,7500,157,1.8,0.8
2013,1,7,06:00,UTC,8,1026.8,-1,88,0,30,-14,-15.6,10710,149,2.2,1.2
2013,1,7,07:00,UTC,8,1027,-1,88,0,30,-13.8,-15.4,12730,137,2.2,1.4
2013,1,7,08:00,UTC,8,1027.2,-1,89,0,30,-13,-14.5,11900,155,2.2,1.3
2013,1,7,09:00,UTC,8,1026.9,-1,89,0,30,-12.4,-13.8,11180,147,2.2,1.3
2013,1,7,10:00,UTC,7,1026.5,-1,90,0,30,-11.5,-12.9,4030,149,2.9,1.5
2013,1,7,11:00,UTC,8,1026,-1,90,0,30,-10.8,-12,7220,178,2.9,1.7
2013,1,7,12:00,UTC,8,1025.8,-1,91,0,30,-10.2,-11.4,5920,168,2.6,1.1
2013,1,7,13:00,UTC,8,1025.4,-1,91,0,30,-9.8,-11,7890,173,3.2,1.5
2013,1,7,14:00,UTC,8,1025.1,-1,92,0,30,-9.4,-10.4,7320,171,2.7,1.6
2013,1,7,15:00,UTC,8,1024.5,-1,92,0,30,-8.9,-9.9,5160,174,3.8,1.8
2013,1,7,16:00,UTC,8,1024.1,-1,92,0,30,-8.5,-9.5,3200,169,2.3,1.1
2013,1,7,17:00,UTC,7,1024,-1,93,0,30,-8.2,-9.2,15890,181,4.3,2
2013,1,7,18:00,UTC,7,1023.8,-1,93,0,30,-8.1,-9.1,13210,180,4.2,2.3
2013,1,7,19:00,UTC,7,1023.7,-1,93,0,30,-7.8,-8.8,8090,180,2.9,1.8
2013,1,7,20:00,UTC,7,1023.2,-1,93,0,30,-7.6,-8.5,5020,173,4,1.5
2013,1,7,21:00,UTC,7,1022.5,-1,94,0,30,-7.2,-8.1,3040,181,4.3,2
2013,1,7,22:00,UTC,7,1021.9,-1,94,0,30,-7,-7.8,3990,168,3,1.6
2013,1,7,23:00,UTC,7,1021.3,-1,94,0,30,-7,-7.8,2280,137,2.2,1.5
2013,1,8,00:00,UTC,7,1020.6,-1,94,0,30,-6.7,-7.4,1920,140,2.6,1.6
2013,1,8,01:00,UTC,7,1020.2,-1,95,0,30,-6.2,-6.9,2060,150,2.6,1.3
2013,1,8,02:00,UTC,7,1019.5,-1,95,0,30,-5.8,-6.5,2740,152,3,1.8
2013,1,8,03:00,UTC,7,1018.7,-1,95,0,30,-5.4,-6,2160,139,2.6,1.7
2013,1,8,04:00,UTC,7,1017.9,-1,96,0,30,-5,-5.6,1540,143,3.3,1.6
2013,1,8,05:00,UTC,7,1017.2,0.4,96,0.3,30,-4.7,-5.3,1210,138,2.9,1.5
2013,1,8,06:00,UTC,9,1016.8,0.4,96,1,31,-4.3,-4.8,790,145,3.2,1.8
2013,1,8,07:00,UTC,7,1016.5,0.9,97,0.3,33,-3.6,-4.1,3110,148,3.7,1.9
2013,1,8,08:00,UTC,7,1016.3,0.2,97,0.5,33,-3.5,-3.9,1400,144,3.7,2.1
2013,1,8,09:00,UTC,7,1016,-1,97,0,33,-3.2,-3.6,2780,144,3.4,1.8
2013,1,8,10:00,UTC,7,1015.6,0.2,98,0.9,33,-2.8,-3.1,1850,143,2.8,1.6
2013,1,8,11:00,UTC,9,1015.3,0.3,98,0.4,33,-2.6,-2.9,1490,148,3.7,1.7
2013,1,8,12:00,UTC,7,1014.8,0.2,98,0,34,-2.5,-2.8,6980,147,2.8,1.6
2013,1,8,13:00,UTC,7,1014.5,-1,98,0,36,-2.2,-2.5,7830,154,2.8,1.5
2013,1,8,14:00,UTC,7,1014.3,-1,98,0,34,-1.8,-2.1,20370,157,3.2,1.5
2013,1,8,15:00,UTC,7,1014.3,-1,98,0,34,-1.8,-2,23120,164,3.4,1.5
2013,1,8,16:00,UTC,7,1014.3,-1,98,0,34,-1.7,-1.9,23660,177,1.7,0.9
2013,1,8,17:00,UTC,7,1014,-1,99,0,34,-1.6,-1.8,3420,151,2.8,1.5
2013,1,8,18:00,UTC,7,1013.7,-1,99,0,34,-1.5,-1.7,5020,172,2.9,1.6
2013,1,8,19:00,UTC,7,1013.3,-1,99,0,34,-1.3,-1.5,6440,175,3.7,1.4
2013,1,8,20:00,UTC,7,1012.7,0.3,99,0.2,34,-1.4,-1.5,1660,176,3.4,1.4
2013,1,8,21:00,UTC,7,1012.3,0.1,99,0,34,-1.3,-1.5,2360,175,2.8,1.4
2013,1,8,22:00,UTC,7,1011.3,0.3,99,0.3,34,-1.2,-1.4,3180,181,4.1,2.3
2013,1,8,23:00,UTC,8,1010.9,-1,99,0,34,-1,-1.2,4210,191,3.3,1.5
2013,1,9,00:00,UTC,8,1010.5,-1,99,0,34,-1,-1.2,2450,203,2.9,1.4
2013,1,9,01:00,UTC,8,1009.6,0.3,99,0,34,-1,-1.2,2530,195,3.1,1.8
2013,1,9,02:00,UTC,8,1008.8,-1,99,0,34,-0.9,-1,4710,214,3.9,1.9
2013,1,9,03:00,UTC,8,1008,0.2,99,0,34,-1.1,-1.2,5910,233,4.4,1.8
2013,1,9,04:00,UTC,8,1007.5,0.2,99,0,34,-1.3,-1.5,2180,235,5.4,2.4
2013,1,9,05:00,UTC,7,1006.6,-1,99,0,34,-1.6,-1.8,9080,239,3.9,2
2013,1,9,06:00,UTC,8,1006.3,-1,99,0,34,-1.6,-1.8,7030,266,6.1,2.9
2013,1,9,07:00,UTC,7,1006,-1,98,0,34,-1.9,-2.2,24970,259,5,2.3
2013,1,9,08:00,UTC,7,1006,-1,98,0,34,-1.9,-2.2,48440,295,6.4,4
2013,1,9,09:00,UTC,8,1005.9,-1,97,0,34,-2.1,-2.4,14080,294,7,4.4
2013,1,9,10:00,UTC,7,1005.9,-1,95,0,34,-2.6,-3.3,34380,299,7.9,5.1
2013,1,9,11:00,UTC,8,1005.6,-1,96,0,34,-2.7,-3.2,38660,291,5.4,3.6
2013,1,9,12:00,UTC,7,1005.5,-1,95,0,34,-3.1,-3.8,30670,299,5.6,3.6
2013,1,9,13:00,UTC,8,1005.6,-1,94,0,34,-3.3,-4.1,45110,300,6.3,4.5
2013,1,9,14:00,UTC,8,1005.6,-1,92,0,34,-3.8,-4.9,41490,298,6,4.4
2013,1,9,15:00,UTC,8,1005.5,-1,92,0,34,-3.9,-5.1,44120,300,4.4,3.2
2013,1,9,16:00,UTC,7,1005.2,-1,93,0,34,-4.1,-5,25070,292,4.6,2.8
2013,1,9,17:00,UTC,8,1005.2,-1,94,0,34,-4,-4.9,29570,296,3.5,2.6
2013,1,9,18:00,UTC,8,1005,-1,93,0,34,-4.1,-5.1,37410,312,4.6,3.4
2013,1,9,19:00,UTC,8,1004.8,-1,92,0,34,-4.5,-5.6,46090,304,6,4.6
2013,1,9,20:00,UTC,8,1004.9,-1,93,0,34,-4.6,-5.6,46140,314,4.1,3.1
2013,1,9,21:00,UTC,8,1004.9,-1,94,0,34,-4.5,-5.4,22330,291,2.3,1.8
2013,1,9,22:00,UTC,8,1005,-1,93,0,34,-4.3,-5.3,11820,320,4.2,3.1
2013,1,9,23:00,UTC,8,1005,-1,93,0,34,-4.5,-5.5,18670,330,3.7,2.3
2013,1,10,00:00,UTC,8,1005.2,-1,95,0,34,-4.7,-5.3,7320,358,3.7,2.6
2013,1,10,01:00,UTC,8,1005.5,-1,93,0,35,-4.7,-5.7,10160,2,5.6,3.6
2013,1,10,02:00,UTC,7,1005.9,-1,89,0,35,-5.7,-7.2,50000,8,6.8,4.6
2013,1,10,03:00,UTC,7,1006.4,-1,91,0,35,-6.2,-7.5,50000,2,4.1,3.1
2013,1,10,04:00,UTC,8,1006.9,-1,92,0,34,-6.4,-7.5,22360,350,4.9,3.8
2013,1,10,05:00,UTC,8,1007.2,-1,91,0,34,-6.4,-7.6,20560,344,6.4,5
2013,1,10,06:00,UTC,8,1007.9,-1,92,0,34,-6,-7.1,11390,341,5.1,4
2013,1,10,07:00,UTC,8,1008.3,-1,92,0,34,-5.2,-6.3,28360,360,5.2,3.7
2013,1,10,08:00,UTC,8,1009.1,-1,90,0,34,-4.5,-5.9,42610,30,7.3,4.8
2013,1,10,09:00,UTC,8,1009.8,-1,88,0,34,-4.2,-5.8,14350,25,7.5,4.6
2013,1,10,10:00,UTC,7,1010.2,-1,88,0,34,-4.1,-5.8,31720,35,7.9,5.3
2013,1,10,11:00,UTC,8,1010.4,-1,90,0,34,-4.1,-5.6,16000,43,8.4,4.8
2013,1,10,12:00,UTC,8,1010.5,-1,91,0,34,-4.1,-5.4,12470,34,6,3.9
2013,1,10,13:00,UTC,8,1011.1,-1,86,0,34,-4.3,-6.3,19430,41,9.3,6.2
2013,1,10,14:00,UTC,8,1011.7,-1,86,0,34,-5,-7,28770,43,8.7,5.1
2013,1,10,15:00,UTC,8,1012.3,-1,85,0,33,-5.3,-7.4,33270,51,8,5.1
2013,1,10,16:00,UTC,8,1012.8,-1,86,0,33,-5.5,-7.5,28800,41,7.4,4.3
2013,1,10,17:00,UTC,8,1013.5,-1,87,0,33,-5.4,-7.2,43320,41,7,4.3
2013,1,10,18:00,UTC,7,1013.8,-1,87,0,33,-5.5,-7.3,21930,46,8.3,5
2013,1,10,19:00,UTC,8,1014.4,-1,87,0,34,-5.6,-7.4,27010,46,7.7,5
2013,1,10,20:00,UTC,8,1015.1,-1,87,0,34,-5.7,-7.5,15620,56,9.1,5.5
